Latitude,Longitude,Elevation
41.40773000,-74.6107600,252.0
41.40778000,-74.6107100,252.0
41.40783000,-74.6107100,251.0
41.40787000,-74.6104600,254.0
41.40788000,-74.6101400,257.0
41.40789000,-74.6099700,258.0
41.40793000,-74.6098000,259.0
41.40798000,-74.6095500,261.0
41.40816000,-74.6089700,264.0
41.40826000,-74.6087500,265.0
41.40832000,-74.6086500,265.0
41.40837000,-74.6085800,265.0
41.40859000,-74.6083000,264.0
41.40887000,-74.6079900,263.0
41.40934000,-74.6074700,266.0
41.40943000,-74.6073100,267.0
41.40950000,-74.6071500,268.0
41.40961000,-74.6070000,270.0
41.40971000,-74.6068900,271.0
41.41016000,-74.6064600,274.0
41.41034000,-74.6061900,275.0
41.41046000,-74.6060300,277.0
41.41055000,-74.6060000,277.0
41.41066000,-74.6059900,277.0
41.41076000,-74.6059500,277.0
41.41087000,-74.6058600,278.0
41.41101000,-74.6057700,277.0
41.41114000,-74.6056500,276.0
41.41129000,-74.6055300,274.0
41.41139000,-74.6055100,272.0
41.41149000,-74.6055800,269.0
41.41158000,-74.6056700,267.0
41.41164000,-74.6057300,266.0
41.41173000,-74.6057900,264.0
41.41181000,-74.6058700,263.0
41.41188000,-74.6059300,261.0
41.41198000,-74.6059800,260.0
41.41208000,-74.6060200,259.0
41.41218000,-74.6060600,258.0
41.41225000,-74.6060800,258.0
41.41233000,-74.6060500,257.0
41.41243000,-74.6060100,256.0
41.41254000,-74.6059900,255.0
41.41265000,-74.6059700,254.0
41.41273000,-74.6059100,254.0
41.41283000,-74.6058300,254.0
41.41291000,-74.6057800,253.0
41.41304000,-74.6057300,252.0
41.41310000,-74.6056300,252.0
41.41318000,-74.6055300,252.0
41.41330000,-74.6054200,252.0
41.41340000,-74.6053600,251.0
41.41350000,-74.6052700,251.0
41.41357000,-74.6051900,251.0
41.41364000,-74.6051300,250.0
41.41374000,-74.6050500,250.0
41.41381000,-74.6049600,250.0
41.41385000,-74.6048400,251.0
41.41389000,-74.6047000,253.0
41.41395000,-74.6046400,252.0
41.41407000,-74.6046000,250.0
41.41423000,-74.6045500,248.0
41.41438000,-74.6044300,249.0
41.41448000,-74.6042900,249.0
41.41458000,-74.6041100,250.0
41.41465000,-74.6039600,251.0
41.41470000,-74.6037600,253.0
41.41474000,-74.6035800,254.0
41.41481000,-74.6034300,254.0
41.41488000,-74.6032900,254.0
41.41497000,-74.6032000,254.0
41.41510000,-74.6031500,253.0
41.41522000,-74.6030800,253.0
41.41533000,-74.6030100,254.0
41.41546000,-74.6028900,254.0
41.41555000,-74.6027800,254.0
41.41565000,-74.6026400,255.0
41.41573000,-74.6025200,256.0
41.41584000,-74.6024600,255.0
41.41598000,-74.6024100,255.0
41.41613000,-74.6023500,254.0
41.41627000,-74.6022900,253.0
41.41638000,-74.6022200,254.0
41.41651000,-74.6021400,254.0
41.41665000,-74.6020800,253.0
41.41677000,-74.6019600,255.0
41.41694000,-74.6018500,254.0
41.41707000,-74.6017600,253.0
41.41719000,-74.6016500,253.0
41.41732000,-74.6015400,252.0
41.41741000,-74.6014300,252.0
41.41753000,-74.6013700,251.0
41.41765000,-74.6013200,250.0
41.41779000,-74.6012600,250.0
41.41789000,-74.6012000,249.0
41.41805000,-74.6011200,246.0
41.41818000,-74.6010000,245.0
41.41831000,-74.6008400,245.0
41.41840000,-74.6007800,244.0
41.41852000,-74.6007100,243.0
41.41865000,-74.6005600,244.0
41.41874000,-74.6004500,244.0
41.41883000,-74.6003600,244.0
41.41894000,-74.6002900,243.0
41.41907000,-74.6002600,242.0
41.41921000,-74.6002300,240.0
41.41933000,-74.6002000,237.0
41.41942000,-74.6001100,237.0
41.41952000,-74.5999400,239.0
41.41963000,-74.5998300,239.0
41.41978000,-74.5997200,240.0
41.41987000,-74.5996600,240.0
41.42001000,-74.5996300,238.0
41.42012000,-74.5996000,237.0
41.42024000,-74.5995500,236.0
41.42036000,-74.5994800,235.0
41.42048000,-74.5993700,235.0
41.42060000,-74.5992500,235.0
41.42072000,-74.5991400,235.0
41.42083000,-74.5990400,236.0
41.42094000,-74.5990100,234.0
41.42107000,-74.5989700,232.0
41.42120000,-74.5989000,232.0
41.42133000,-74.5988400,232.0
41.42146000,-74.5988100,233.0
41.42158000,-74.5987700,233.0
41.42171000,-74.5986900,235.0
41.42183000,-74.5986000,237.0
41.42200000,-74.5984700,239.0
41.42213000,-74.5984000,239.0
41.42230000,-74.5983100,238.0
41.42246000,-74.5982500,237.0
41.42265000,-74.5982200,235.0
41.42282000,-74.5981800,235.0
41.42300000,-74.5981600,234.0
41.42316000,-74.5981400,234.0
41.42333000,-74.5981100,234.0
41.42358000,-74.5980500,235.0
41.42375000,-74.5979600,236.0
41.42393000,-74.5978800,237.0
41.42409000,-74.5978100,238.0
41.42425000,-74.5977500,239.0
41.42443000,-74.5976900,240.0
41.42461000,-74.5976300,240.0
41.42477000,-74.5975400,240.0
41.42492000,-74.5974600,241.0
41.42508000,-74.5973900,241.0
41.42525000,-74.5973200,242.0
41.42539000,-74.5972100,243.0
41.42553000,-74.5971400,243.0
41.42562000,-74.5970800,243.0
41.42571000,-74.5970000,243.0
41.42580000,-74.5969400,244.0
41.42594000,-74.5968600,243.0
41.42605000,-74.5968200,243.0
41.42616000,-74.5967900,243.0
41.42627000,-74.5967700,242.0
41.42636000,-74.5967100,242.0
41.42643000,-74.5966500,241.0
41.42650000,-74.5966000,241.0
41.42657000,-74.5965300,242.0
41.42680000,-74.5966600,240.0
41.42698000,-74.5966000,240.0
41.42701000,-74.5965500,240.0
41.42744000,-74.5962900,236.0
41.42779000,-74.5960600,236.0
41.42828000,-74.5957400,236.0
41.42869000,-74.5954800,235.0
41.42913000,-74.5952000,235.0
41.42942000,-74.5949800,236.0
41.42978000,-74.5947100,238.0
41.43024000,-74.5943700,238.0
41.43069000,-74.5940500,238.0
41.43113000,-74.5937400,239.0
41.43145000,-74.5935100,239.0
41.43182000,-74.5932300,240.0
41.43217000,-74.5929700,240.0
41.43251000,-74.5927200,241.0
41.43283000,-74.5924700,242.0
41.43333000,-74.5920700,243.0
41.43372000,-74.5917500,247.0
41.43414000,-74.5914800,246.0
41.43455000,-74.5912200,246.0
41.43501000,-74.5909200,244.0
41.43540000,-74.5906700,243.0
41.43583000,-74.5904200,241.0
41.43624000,-74.5901600,245.0
41.43666000,-74.5898800,247.0
41.43705000,-74.5896100,250.0
41.43749000,-74.5893100,249.0
41.43785000,-74.5890800,248.0
41.43827000,-74.5888100,249.0
41.43887000,-74.5884100,249.0
41.43925000,-74.5881100,248.0
41.43964000,-74.5878000,246.0
41.44008000,-74.5874600,244.0
41.44044000,-74.5871900,243.0
41.44086000,-74.5868900,245.0
41.44142000,-74.5864900,248.0
41.44183000,-74.5862200,250.0
41.44229000,-74.5859300,253.0
41.44268000,-74.5856800,252.0
41.44313000,-74.5853400,254.0
41.44350000,-74.5850600,256.0
41.44406000,-74.5846400,253.0
41.44448000,-74.5843500,252.0
41.44502000,-74.5839800,252.0
41.44543000,-74.5837000,252.0
41.44576000,-74.5834300,254.0
41.44626000,-74.5830300,259.0
41.44671000,-74.5826600,255.0
41.44701000,-74.5823200,254.0
41.44730000,-74.5819900,256.0
41.44753000,-74.5816200,260.0
41.44776000,-74.5812500,262.0
41.44793000,-74.5809600,261.0
41.44817000,-74.5805500,259.0
41.44847000,-74.5800700,259.0
41.44873000,-74.5796700,258.0
41.44900000,-74.5792900,259.0
41.44906000,-74.5792500,258.0
41.44940000,-74.5790400,255.0
41.44922000,-74.5790700,257.0
41.44942000,-74.5788800,256.0
41.44941000,-74.5788400,257.0
41.44961000,-74.5786800,256.0
41.44999000,-74.5784000,256.0
41.45021000,-74.5782400,257.0
41.45062000,-74.5780200,257.0
41.45097000,-74.5778400,257.0
41.45145000,-74.5775800,259.0
41.45208000,-74.5772500,262.0
41.45242000,-74.5770700,265.0
41.45266000,-74.5769100,266.0
41.45349000,-74.5763700,267.0
41.45385000,-74.5761400,265.0
41.45444000,-74.5757100,261.0
41.45485000,-74.5754200,258.0
41.45524000,-74.5751400,258.0
41.45558000,-74.5749900,257.0
41.45585000,-74.5748600,257.0
41.45606000,-74.5747600,256.0
41.45630000,-74.5746500,255.0
41.45655000,-74.5745300,254.0
41.45690000,-74.5744600,254.0
41.45729000,-74.5743800,256.0
41.45777000,-74.5742700,259.0
41.45830000,-74.5740900,262.0
41.45846000,-74.5740200,263.0
41.45884000,-74.5739000,262.0
41.45918000,-74.5737900,260.0
41.45976000,-74.5736000,259.0
41.46009000,-74.5733900,260.0
41.46038000,-74.5732100,262.0
41.46058000,-74.5729700,267.0
41.46079000,-74.5727100,267.0
41.46091000,-74.5725200,267.0
41.46118000,-74.5720800,263.0
41.46157000,-74.5714500,266.0
41.46179000,-74.5711200,270.0
41.46198000,-74.5708200,276.0
41.46233000,-74.5703000,283.0
41.46256000,-74.5700300,278.0
41.46288000,-74.5696700,271.0
41.46324000,-74.5692300,273.0
41.46361000,-74.5690100,268.0
41.46394000,-74.5688300,262.0
41.46427000,-74.5686300,258.0
41.46454000,-74.5684700,262.0
41.46472000,-74.5683700,265.0
41.46504000,-74.5682000,267.0
41.46546000,-74.5679800,276.0
41.46573000,-74.5677700,277.0
41.46623000,-74.5673200,272.0
41.46664000,-74.5669900,272.0
41.46695000,-74.5666900,274.0
41.46744000,-74.5662800,270.0
41.46775000,-74.5660000,270.0
41.46801000,-74.5657700,267.0
41.46846000,-74.5653700,268.0
41.46887000,-74.5650100,271.0
41.46902000,-74.5648700,272.0
41.46929000,-74.5646400,274.0
41.46951000,-74.5644300,274.0
41.46974000,-74.5642300,271.0
41.46995000,-74.5640400,272.0
41.47005000,-74.5639500,273.0
41.47035000,-74.5636800,277.0
41.47063000,-74.5634100,278.0
41.47088000,-74.5631700,278.0
41.47108000,-74.5629900,277.0
41.47131000,-74.5628200,275.0
41.47144000,-74.5626800,274.0
41.47163000,-74.5624400,278.0
41.47172000,-74.5623300,279.0
41.47183000,-74.5622100,280.0
41.47193000,-74.5620700,281.0
41.47209000,-74.5618600,278.0
41.47219000,-74.5617600,277.0
41.47230000,-74.5616300,276.0
41.47245000,-74.5614800,274.0
41.47256000,-74.5613800,273.0
41.47267000,-74.5613000,273.0
41.47284000,-74.5611700,272.0
41.47300000,-74.5610400,272.0
41.47315000,-74.5609400,271.0
41.47329000,-74.5608600,271.0
41.47339000,-74.5607900,271.0
41.47355000,-74.5606700,271.0
41.47369000,-74.5605800,272.0
41.47381000,-74.5604800,273.0
41.47396000,-74.5603600,274.0
41.47411000,-74.5602400,275.0
41.47427000,-74.5601200,276.0
41.47442000,-74.5600200,276.0
41.47456000,-74.5599100,277.0
41.47465000,-74.5598200,277.0
41.47481000,-74.5596900,277.0
41.47502000,-74.5594800,276.0
41.47519000,-74.5593200,275.0
41.47532000,-74.5591400,275.0
41.47543000,-74.5590200,275.0
41.47557000,-74.5588100,275.0
41.47568000,-74.5586400,274.0
41.47577000,-74.5584800,274.0
41.47589000,-74.5582300,275.0
41.47598000,-74.5579800,276.0
41.47609000,-74.5575800,278.0
41.47616000,-74.5572500,278.0
41.47620000,-74.5569900,280.0
41.47623000,-74.5567000,282.0
41.47623000,-74.5561500,284.0
41.47622000,-74.5556300,288.0
41.47619000,-74.5550100,285.0
41.47614000,-74.5544800,283.0
41.47609000,-74.5540100,282.0
41.47605000,-74.5538800,282.0
41.47604000,-74.5538100,282.0
41.47604000,-74.5537400,282.0
41.47606000,-74.5537000,282.0
41.47640000,-74.5540200,278.0
41.47667000,-74.5539100,277.0
41.47715000,-74.5541900,279.0
41.47764000,-74.5544700,275.0
41.47826000,-74.5547200,262.0
41.47892000,-74.5548100,260.0
41.47933000,-74.5548500,261.0
41.47973000,-74.5549200,261.0
41.48016000,-74.5554300,252.0
41.48022000,-74.5554800,252.0
41.48024000,-74.5554200,254.0
41.48025000,-74.5554700,253.0
41.48031000,-74.5554900,253.0
41.48037000,-74.5555000,254.0
41.48045000,-74.5555100,255.0
41.48051000,-74.5555200,256.0
41.48056000,-74.5555300,256.0
41.48061000,-74.5555200,257.0
41.48065000,-74.5554000,261.0
41.48065000,-74.5552700,265.0
41.48064000,-74.5551700,267.0
41.48062000,-74.5550700,269.0
41.48058000,-74.5550000,271.0
41.48056000,-74.5549200,273.0
41.48052000,-74.5548100,275.0
41.48049000,-74.5547400,276.0
41.48045000,-74.5546500,279.0
41.48040000,-74.5545200,283.0
41.48036000,-74.5544400,285.0
41.48031000,-74.5543600,288.0
41.48025000,-74.5542700,291.0
41.48019000,-74.5541900,292.0
41.48013000,-74.5541300,294.0
41.48007000,-74.5540700,295.0
41.48000000,-74.5539800,297.0
41.47991000,-74.5539200,300.0
41.47986000,-74.5538500,302.0
41.47981000,-74.5538000,304.0
41.47974000,-74.5537500,306.0
41.47967000,-74.5537100,307.0
41.47960000,-74.5536600,310.0
41.47954000,-74.5536200,311.0
41.47948000,-74.5536000,313.0
41.47937000,-74.5535800,313.0
41.47928000,-74.5535700,313.0
41.47921000,-74.5535600,313.0
41.47912000,-74.5535600,313.0
41.47904000,-74.5535500,313.0
41.47898000,-74.5535500,314.0
41.47893000,-74.5535600,314.0
41.47887000,-74.5536100,313.0
41.47883000,-74.5536600,312.0
41.47877000,-74.5537100,311.0
41.47871000,-74.5537500,311.0
41.47866000,-74.5537800,311.0
41.47859000,-74.5538200,311.0
41.47853000,-74.5538400,310.0
41.47848000,-74.5538600,310.0
41.47842000,-74.5538700,310.0
41.47834000,-74.5538600,310.0
41.47828000,-74.5538600,308.0
41.47823000,-74.5538300,308.0
41.47821000,-74.5537800,308.0
41.47824000,-74.5537300,310.0
41.47830000,-74.5536500,312.0
41.47835000,-74.5536300,313.0
41.47840000,-74.5536100,314.0
41.47844000,-74.5535800,315.0
41.47850000,-74.5535300,316.0
41.47859000,-74.5534500,317.0
41.47865000,-74.5533800,318.0
41.47873000,-74.5533200,319.0
41.47884000,-74.5532800,319.0
41.47892000,-74.5532400,320.0
41.47902000,-74.5532100,321.0
41.47909000,-74.5531700,322.0
41.47919000,-74.5531400,323.0
41.47926000,-74.5531000,324.0
41.47932000,-74.5530800,324.0
41.47939000,-74.5530500,325.0
41.47946000,-74.5530500,324.0
41.47956000,-74.5530500,323.0
41.47968000,-74.5530500,322.0
41.47977000,-74.5530300,321.0
41.47985000,-74.5530300,319.0
41.47992000,-74.5530200,318.0
41.47999000,-74.5530000,317.0
41.48005000,-74.5529700,317.0
41.48011000,-74.5529300,317.0
41.48018000,-74.5528800,318.0
41.48027000,-74.5528200,319.0
41.48035000,-74.5527600,320.0
41.48042000,-74.5527000,322.0
41.48049000,-74.5526400,324.0
41.48055000,-74.5525600,325.0
41.48062000,-74.5525000,326.0
41.48072000,-74.5524400,326.0
41.48079000,-74.5524100,326.0
41.48087000,-74.5524000,325.0
41.48097000,-74.5523900,325.0
41.48109000,-74.5523900,324.0
41.48118000,-74.5523900,323.0
41.48125000,-74.5524000,322.0
41.48132000,-74.5524100,321.0
41.48140000,-74.5524400,319.0
41.48149000,-74.5524700,317.0
41.48156000,-74.5524900,315.0
41.48165000,-74.5525100,313.0
41.48172000,-74.5525200,311.0
41.48179000,-74.5525200,310.0
41.48188000,-74.5525200,308.0
41.48194000,-74.5525200,307.0
41.48201000,-74.5525200,306.0
41.48208000,-74.5525000,305.0
41.48214000,-74.5524500,304.0
41.48221000,-74.5523700,303.0
41.48230000,-74.5522400,302.0
41.48236000,-74.5521300,302.0
41.48240000,-74.5520100,303.0
41.48242000,-74.5519100,304.0
41.48245000,-74.5518000,304.0
41.48250000,-74.5517200,305.0
41.48256000,-74.5516400,304.0
41.48263000,-74.5515200,303.0
41.48269000,-74.5514100,303.0
41.48274000,-74.5513000,304.0
41.48282000,-74.5512100,303.0
41.48288000,-74.5511200,303.0
41.48295000,-74.5510500,302.0
41.48304000,-74.5510000,301.0
41.48313000,-74.5509700,299.0
41.48322000,-74.5509300,298.0
41.48328000,-74.5508500,297.0
41.48333000,-74.5507400,298.0
41.48340000,-74.5507000,298.0
41.48346000,-74.5507400,297.0
41.48350000,-74.5507700,296.0
41.48357000,-74.5507900,295.0
41.48367000,-74.5508000,295.0
41.48373000,-74.5508200,294.0
41.48381000,-74.5508500,294.0
41.48387000,-74.5508700,293.0
41.48392000,-74.5508500,293.0
41.48402000,-74.5508200,292.0
41.48408000,-74.5508000,292.0
41.48413000,-74.5507700,291.0
41.48421000,-74.5507100,291.0
41.48436000,-74.5505900,291.0
41.48444000,-74.5505200,291.0
41.48453000,-74.5504600,291.0
41.48462000,-74.5504300,290.0
41.48469000,-74.5504000,290.0
41.48478000,-74.5503500,291.0
41.48484000,-74.5503100,291.0
41.48491000,-74.5502700,292.0
41.48500000,-74.5502400,292.0
41.48507000,-74.5502000,293.0
41.48513000,-74.5501900,294.0
41.48519000,-74.5501800,294.0
41.48527000,-74.5501600,294.0
41.48534000,-74.5501400,295.0
41.48542000,-74.5501400,296.0
41.48547000,-74.5501300,297.0
41.48553000,-74.5501200,297.0
41.48564000,-74.5501100,298.0
41.48574000,-74.5501100,299.0
41.48583000,-74.5501000,299.0
41.48589000,-74.5500800,300.0
41.48598000,-74.5500600,300.0
41.48606000,-74.5500400,300.0
41.48612000,-74.5500200,301.0
41.48619000,-74.5500100,301.0
41.48626000,-74.5499700,301.0
41.48632000,-74.5499400,301.0
41.48639000,-74.5499000,302.0
41.48645000,-74.5498600,302.0
41.48652000,-74.5498300,302.0
41.48659000,-74.5497900,302.0
41.48668000,-74.5497400,302.0
41.48676000,-74.5496900,302.0
41.48684000,-74.5496400,303.0
41.48692000,-74.5495800,304.0
41.48700000,-74.5495500,304.0
41.48708000,-74.5495100,305.0
41.48714000,-74.5494500,306.0
41.48722000,-74.5493800,308.0
41.48730000,-74.5493400,309.0
41.48737000,-74.5493200,309.0
41.48746000,-74.5492900,309.0
41.48756000,-74.5492600,310.0
41.48764000,-74.5492200,311.0
41.48770000,-74.5492000,311.0
41.48779000,-74.5492000,311.0
41.48786000,-74.5492100,309.0
41.48793000,-74.5492100,309.0
41.48799000,-74.5492100,308.0
41.48807000,-74.5492000,307.0
41.48814000,-74.5492000,307.0
41.48820000,-74.5492100,306.0
41.48826000,-74.5492100,306.0
41.48832000,-74.5492000,306.0
41.48841000,-74.5491700,306.0
41.48847000,-74.5491400,306.0
41.48855000,-74.5491200,306.0
41.48862000,-74.5491200,306.0
41.48868000,-74.5491200,306.0
41.48873000,-74.5491300,305.0
41.48880000,-74.5491300,305.0
41.48886000,-74.5491400,305.0
41.48894000,-74.5491400,304.0
41.48900000,-74.5491500,304.0
41.48906000,-74.5491600,303.0
41.48912000,-74.5491700,303.0
41.48918000,-74.5492000,302.0
41.48928000,-74.5492300,301.0
41.48935000,-74.5492600,300.0
41.48941000,-74.5492900,300.0
41.48947000,-74.5493200,299.0
41.48954000,-74.5493400,299.0
41.48960000,-74.5493500,299.0
41.48968000,-74.5493700,298.0
41.48974000,-74.5493900,297.0
41.48979000,-74.5494100,297.0
41.48986000,-74.5494300,296.0
41.48993000,-74.5494300,296.0
41.48999000,-74.5494500,295.0
41.49009000,-74.5494600,295.0
41.49016000,-74.5494700,294.0
41.49023000,-74.5494900,294.0
41.49029000,-74.5495000,293.0
41.49036000,-74.5495200,293.0
41.49042000,-74.5495500,292.0
41.49047000,-74.5495700,291.0
41.49054000,-74.5495800,291.0
41.49060000,-74.5495900,290.0
41.49067000,-74.5496000,288.0
41.49074000,-74.5496100,287.0
41.49081000,-74.5496200,285.0
41.49089000,-74.5496200,284.0
41.49095000,-74.5496100,284.0
41.49102000,-74.5496100,284.0
41.49108000,-74.5496100,284.0
41.49114000,-74.5496200,283.0
41.49124000,-74.5496300,283.0
41.49133000,-74.5496400,282.0
41.49140000,-74.5496600,281.0
41.49147000,-74.5496900,280.0
41.49154000,-74.5497200,279.0
41.49160000,-74.5497500,278.0
41.49167000,-74.5497600,278.0
41.49177000,-74.5497800,277.0
41.49184000,-74.5497800,276.0
41.49191000,-74.5497900,276.0
41.49197000,-74.5497900,275.0
41.49204000,-74.5497900,275.0
41.49211000,-74.5498000,274.0
41.49217000,-74.5498100,273.0
41.49226000,-74.5498400,272.0
41.49233000,-74.5498700,271.0
41.49241000,-74.5499100,270.0
41.49247000,-74.5499700,269.0
41.49253000,-74.5500400,268.0
41.49259000,-74.5501000,267.0
41.49265000,-74.5501400,267.0
41.49273000,-74.5501800,266.0
41.49281000,-74.5502100,265.0
41.49287000,-74.5502400,265.0
41.49295000,-74.5502300,265.0
41.49301000,-74.5502300,265.0
41.49307000,-74.5502400,265.0
41.49312000,-74.5502600,264.0
41.49318000,-74.5503100,264.0
41.49322000,-74.5503900,262.0
41.49327000,-74.5504300,262.0
41.49335000,-74.5504600,261.0
41.49342000,-74.5505000,260.0
41.49348000,-74.5505600,259.0
41.49355000,-74.5505800,259.0
41.49362000,-74.5506200,259.0
41.49368000,-74.5506800,258.0
41.49375000,-74.5507100,257.0
41.49384000,-74.5507500,256.0
41.49392000,-74.5507700,255.0
41.49399000,-74.5507600,254.0
41.49408000,-74.5507500,253.0
41.49415000,-74.5507500,252.0
41.49423000,-74.5507600,252.0
41.49431000,-74.5507700,251.0
41.49438000,-74.5507800,251.0
41.49445000,-74.5508000,251.0
41.49453000,-74.5508200,251.0
41.49460000,-74.5508600,250.0
41.49467000,-74.5508900,250.0
41.49478000,-74.5509400,248.0
41.49487000,-74.5509500,246.0
41.49495000,-74.5509500,245.0
41.49507000,-74.5509800,243.0
41.49515000,-74.5510000,241.0
41.49522000,-74.5510300,240.0
41.49529000,-74.5510500,238.0
41.49535000,-74.5510500,238.0
41.49543000,-74.5510600,238.0
41.49550000,-74.5510800,237.0
41.49556000,-74.5511100,236.0
41.49564000,-74.5511300,236.0
41.49570000,-74.5511700,235.0
41.49579000,-74.5512400,234.0
41.49587000,-74.5513300,232.0
41.49594000,-74.5514700,230.0
41.49598000,-74.5516600,227.0
41.49600000,-74.5517600,226.0
41.49599000,-74.5518400,225.0
41.49597000,-74.5519100,224.0
41.49597000,-74.5519800,223.0
41.49597000,-74.5520500,222.0
41.49601000,-74.5521200,220.0
41.49606000,-74.5521300,218.0
41.49611000,-74.5521500,217.0
41.49616000,-74.5521900,215.0
41.49619000,-74.5522400,213.0
41.49621000,-74.5523300,211.0
41.49622000,-74.5524100,209.0
41.49623000,-74.5525100,206.0
41.49623000,-74.5526000,204.0
41.49625000,-74.5526900,201.0
41.49626000,-74.5527900,198.0
41.49631000,-74.5528500,195.0
41.49636000,-74.5528800,193.0
41.49642000,-74.5529400,190.0
41.49648000,-74.5529900,188.0
41.49657000,-74.5530200,186.0
41.49666000,-74.5530500,185.0
41.49672000,-74.5530800,183.0
41.49676000,-74.5531100,182.0
41.49682000,-74.5531500,181.0
41.49820000,-74.5530500,166.0
41.49855000,-74.5528100,168.0
41.49906000,-74.5524700,167.0
