Latitude,Longitude,Elevation
41.55665000,-72.7623000,98.0
41.55671000,-72.7623900,98.0
41.55671000,-72.7625600,96.0
41.55670000,-72.7627100,95.0
41.55666000,-72.7628800,93.0
41.55666000,-72.7629200,93.0
41.55664000,-72.7629900,93.0
41.55664000,-72.7632100,94.0
41.55664000,-72.7634000,95.0
41.55664000,-72.7634300,95.0
41.55664000,-72.7634500,96.0
41.55665000,-72.7635200,96.0
41.55672000,-72.7635400,98.0
41.55674000,-72.7635800,99.0
41.55679000,-72.7635900,100.0
41.55682000,-72.7637500,102.0
41.55692000,-72.7637700,104.0
41.55706000,-72.7637900,106.0
41.55716000,-72.7637700,108.0
41.55722000,-72.7637700,109.0
41.55728000,-72.7637600,108.0
41.55745000,-72.7638400,108.0
41.55761000,-72.7638700,106.0
41.55772000,-72.7638800,103.0
41.55787000,-72.7639000,102.0
41.55802000,-72.7639300,103.0
41.55816000,-72.7639500,103.0
41.55831000,-72.7640000,105.0
41.55848000,-72.7639900,104.0
41.55863000,-72.7640300,105.0
41.55877000,-72.7640500,105.0
41.55893000,-72.7641000,105.0
41.55911000,-72.7641600,106.0
41.55925000,-72.7641900,105.0
41.55937000,-72.7642600,104.0
41.55953000,-72.7643200,104.0
41.55966000,-72.7643300,103.0
41.55982000,-72.7644000,104.0
41.55999000,-72.7644600,105.0
41.56014000,-72.7644700,109.0
41.56033000,-72.7645500,112.0
41.56055000,-72.7645300,112.0
41.56075000,-72.7645300,109.0
41.56090000,-72.7645000,106.0
41.56105000,-72.7645100,104.0
41.56121000,-72.7644900,102.0
41.56140000,-72.7644700,102.0
41.56152000,-72.7645400,102.0
41.56158000,-72.7647600,101.0
41.56158000,-72.7649500,100.0
41.56166000,-72.7651700,99.0
41.56171000,-72.7653500,98.0
41.56181000,-72.7654500,98.0
41.56197000,-72.7654900,99.0
41.56211000,-72.7655400,99.0
41.56220000,-72.7655400,99.0
41.56232000,-72.7656400,99.0
41.56240000,-72.7658300,99.0
41.56245000,-72.7659300,99.0
41.56246000,-72.7659400,99.0
41.56246000,-72.7659500,99.0
41.56249000,-72.7661300,98.0
41.56251000,-72.7661500,99.0
41.56259000,-72.7662100,100.0
41.56265000,-72.7662800,100.0
41.56273000,-72.7663600,101.0
41.56275000,-72.7663700,101.0
41.56285000,-72.7663300,104.0
41.56292000,-72.7661900,106.0
41.56297000,-72.7660300,107.0
41.56295000,-72.7659900,106.0
41.56304000,-72.7658700,106.0
41.56314000,-72.7656600,107.0
41.56321000,-72.7654800,107.0
41.56327000,-72.7653700,107.0
41.56333000,-72.7653100,108.0
41.56343000,-72.7652900,112.0
41.56352000,-72.7653100,116.0
41.56356000,-72.7653600,118.0
41.56364000,-72.7653000,121.0
41.56373000,-72.7652800,124.0
41.56383000,-72.7652200,126.0
41.56390000,-72.7651500,128.0
41.56398000,-72.7650300,129.0
41.56404000,-72.7649100,129.0
41.56405000,-72.7648200,129.0
41.56411000,-72.7647300,129.0
41.56414000,-72.7645800,130.0
41.56421000,-72.7644600,131.0
41.56432000,-72.7644000,133.0
41.56436000,-72.7643400,134.0
41.56441000,-72.7642400,135.0
41.56446000,-72.7641500,136.0
41.56450000,-72.7640400,136.0
41.56453000,-72.7638800,136.0
41.56458000,-72.7637900,136.0
41.56464000,-72.7637300,136.0
41.56474000,-72.7636700,137.0
41.56483000,-72.7635300,136.0
41.56494000,-72.7634400,136.0
41.56500000,-72.7633700,135.0
41.56508000,-72.7632900,135.0
41.56519000,-72.7632300,137.0
41.56521000,-72.7632200,137.0
41.56535000,-72.7631300,139.0
41.56540000,-72.7631200,141.0
41.56542000,-72.7631000,141.0
41.56555000,-72.7630000,143.0
41.56565000,-72.7629100,145.0
41.56571000,-72.7627800,144.0
41.56574000,-72.7627500,145.0
41.56586000,-72.7626800,148.0
41.56587000,-72.7626600,147.0
41.56598000,-72.7625500,147.0
41.56608000,-72.7625900,150.0
41.56611000,-72.7627400,153.0
41.56614000,-72.7629400,157.0
41.56617000,-72.7631000,160.0
41.56614000,-72.7632400,160.0
41.56615000,-72.7634100,161.0
41.56610000,-72.7635900,161.0
41.56604000,-72.7637700,162.0
41.56602000,-72.7638200,162.0
41.56592000,-72.7639500,163.0
41.56592000,-72.7641000,165.0
41.56592000,-72.7642800,167.0
41.56593000,-72.7644400,169.0
41.56591000,-72.7645900,169.0
41.56588000,-72.7647100,169.0
41.56582000,-72.7648100,169.0
41.56592000,-72.7647900,169.0
41.56606000,-72.7647700,170.0
41.56612000,-72.7646200,170.0
41.56624000,-72.7645200,171.0
41.56626000,-72.7644900,171.0
41.56637000,-72.7643600,171.0
41.56642000,-72.7642500,170.0
41.56655000,-72.7641800,170.0
41.56658000,-72.7641500,170.0
41.56670000,-72.7640400,170.0
41.56678000,-72.7639900,170.0
41.56684000,-72.7640500,172.0
41.56684000,-72.7641800,173.0
41.56684000,-72.7643000,175.0
41.56684000,-72.7645000,178.0
41.56684000,-72.7646600,180.0
41.56685000,-72.7647900,182.0
41.56685000,-72.7649200,183.0
41.56688000,-72.7650300,184.0
41.56689000,-72.7651700,184.0
41.56693000,-72.7652900,184.0
41.56699000,-72.7654000,184.0
41.56702000,-72.7655200,183.0
41.56705000,-72.7655500,184.0
41.56714000,-72.7655400,186.0
41.56724000,-72.7655100,188.0
41.56727000,-72.7654800,188.0
41.56738000,-72.7654500,189.0
41.56751000,-72.7654500,190.0
41.56759000,-72.7654100,190.0
41.56775000,-72.7653500,190.0
41.56777000,-72.7653500,190.0
41.56780000,-72.7653600,190.0
41.56790000,-72.7653900,189.0
41.56798000,-72.7653800,189.0
41.56800000,-72.7653800,189.0
41.56810000,-72.7653900,189.0
41.56824000,-72.7654400,188.0
41.56831000,-72.7654800,187.0
41.56842000,-72.7654900,188.0
41.56845000,-72.7655400,187.0
41.56845000,-72.7655300,187.0
41.56854000,-72.7655400,187.0
41.56859000,-72.7655400,188.0
41.56868000,-72.7655300,189.0
41.56872000,-72.7654800,190.0
41.56877000,-72.7653900,191.0
41.56882000,-72.7653000,193.0
41.56887000,-72.7652000,194.0
41.56891000,-72.7651500,194.0
41.56897000,-72.7651500,194.0
41.56900000,-72.7651600,194.0
41.56907000,-72.7651900,193.0
41.56915000,-72.7652200,192.0
41.56923000,-72.7651100,193.0
41.56930000,-72.7650300,194.0
41.56936000,-72.7650300,194.0
41.56949000,-72.7650200,193.0
41.56953000,-72.7650200,192.0
41.56956000,-72.7650000,192.0
41.56966000,-72.7649600,191.0
41.56973000,-72.7649100,190.0
41.56980000,-72.7648800,190.0
41.56989000,-72.7648100,190.0
41.56998000,-72.7647300,191.0
41.57011000,-72.7646200,193.0
41.57017000,-72.7646000,193.0
41.57024000,-72.7645600,194.0
41.57028000,-72.7645700,194.0
41.57040000,-72.7645400,195.0
41.57048000,-72.7645400,196.0
41.57060000,-72.7645400,196.0
41.57070000,-72.7645000,196.0
41.57086000,-72.7644300,197.0
41.57089000,-72.7644200,197.0
41.57094000,-72.7644000,198.0
41.57111000,-72.7642900,201.0
41.57112000,-72.7642800,201.0
41.57114000,-72.7642800,201.0
41.57130000,-72.7642000,201.0
41.57146000,-72.7641500,199.0
41.57161000,-72.7641600,194.0
41.57170000,-72.7641700,192.0
41.57176000,-72.7641300,192.0
41.57178000,-72.7640800,193.0
41.57184000,-72.7639700,197.0
41.57192000,-72.7638800,201.0
41.57201000,-72.7638600,200.0
41.57208000,-72.7638500,200.0
41.57213000,-72.7638500,200.0
41.57225000,-72.7637900,201.0
41.57232000,-72.7637400,202.0
41.57237000,-72.7637300,203.0
41.57249000,-72.7636400,206.0
41.57252000,-72.7636200,206.0
41.57260000,-72.7635100,206.0
41.57270000,-72.7634100,206.0
41.57287000,-72.7633300,207.0
41.57292000,-72.7632900,207.0
41.57304000,-72.7631700,209.0
41.57305000,-72.7631400,209.0
41.57308000,-72.7631100,210.0
41.57314000,-72.7630200,210.0
41.57322000,-72.7629400,211.0
41.57328000,-72.7629800,210.0
41.57336000,-72.7630000,210.0
41.57344000,-72.7630300,208.0
41.57359000,-72.7629700,208.0
41.57363000,-72.7629400,208.0
41.57373000,-72.7628800,210.0
41.57382000,-72.7628500,210.0
41.57385000,-72.7628600,209.0
41.57389000,-72.7628400,210.0
41.57400000,-72.7627500,210.0
41.57407000,-72.7627200,209.0
41.57422000,-72.7626200,208.0
41.57430000,-72.7625300,209.0
41.57434000,-72.7625000,209.0
41.57436000,-72.7624900,208.0
41.57436000,-72.7624600,209.0
41.57435000,-72.7624200,210.0
41.57436000,-72.7623900,210.0
41.57439000,-72.7623600,210.0
41.57445000,-72.7622900,210.0
41.57450000,-72.7622500,211.0
41.57452000,-72.7622200,212.0
41.57460000,-72.7622100,212.0
41.57471000,-72.7621800,212.0
41.57473000,-72.7621900,212.0
41.57476000,-72.7621600,211.0
41.57480000,-72.7621400,210.0
41.57486000,-72.7620500,210.0
41.57488000,-72.7619900,210.0
41.57489000,-72.7619500,210.0
41.57492000,-72.7619100,210.0
41.57496000,-72.7618000,209.0
41.57505000,-72.7616600,208.0
41.57512000,-72.7615800,208.0
41.57521000,-72.7615300,208.0
41.57523000,-72.7615200,208.0
41.57534000,-72.7614100,208.0
41.57544000,-72.7613000,209.0
41.57555000,-72.7612000,210.0
41.57563000,-72.7610700,211.0
41.57573000,-72.7609500,211.0
41.57583000,-72.7609200,211.0
41.57590000,-72.7608900,209.0
41.57600000,-72.7607800,209.0
41.57613000,-72.7606900,208.0
41.57620000,-72.7606400,208.0
41.57637000,-72.7605300,208.0
41.57647000,-72.7604000,207.0
41.57650000,-72.7603700,207.0
41.57662000,-72.7602500,206.0
41.57674000,-72.7600900,206.0
41.57685000,-72.7599400,207.0
41.57693000,-72.7598000,208.0
41.57698000,-72.7597200,209.0
41.57706000,-72.7595900,209.0
41.57717000,-72.7594700,210.0
41.57726000,-72.7593400,210.0
41.57733000,-72.7592000,210.0
41.57734000,-72.7592000,210.0
41.57745000,-72.7591300,209.0
41.57764000,-72.7590300,206.0
41.57773000,-72.7589800,206.0
41.57778000,-72.7589700,206.0
41.57797000,-72.7588600,204.0
41.57805000,-72.7587800,204.0
41.57814000,-72.7587800,203.0
41.57818000,-72.7587700,202.0
41.57819000,-72.7587700,202.0
41.57820000,-72.7587800,202.0
41.57822000,-72.7587900,201.0
41.57834000,-72.7587800,200.0
41.57841000,-72.7587400,200.0
41.57854000,-72.7587100,200.0
41.57865000,-72.7586700,200.0
41.57867000,-72.7586100,201.0
41.57876000,-72.7585100,201.0
41.57878000,-72.7584800,202.0
41.57888000,-72.7583800,202.0
41.57889000,-72.7583700,202.0
41.57894000,-72.7582700,203.0
41.57901000,-72.7581500,203.0
41.57905000,-72.7580300,205.0
41.57912000,-72.7579200,206.0
41.57917000,-72.7579100,206.0
41.57925000,-72.7577800,207.0
41.57927000,-72.7576800,208.0
41.57930000,-72.7576200,208.0
41.57939000,-72.7575300,209.0
41.57945000,-72.7574900,209.0
41.57954000,-72.7574100,209.0
41.57965000,-72.7573700,207.0
41.57970000,-72.7573000,208.0
41.57984000,-72.7572000,207.0
41.57994000,-72.7571400,206.0
41.58004000,-72.7570800,205.0
41.58014000,-72.7570000,204.0
41.58023000,-72.7570400,201.0
41.58036000,-72.7569800,200.0
41.58037000,-72.7570700,198.0
41.58039000,-72.7570400,198.0
41.58046000,-72.7569600,198.0
41.58057000,-72.7569500,196.0
41.58063000,-72.7569200,195.0
41.58064000,-72.7569000,196.0
41.58075000,-72.7567900,196.0
41.58084000,-72.7567800,194.0
41.58095000,-72.7566900,194.0
41.58102000,-72.7566300,193.0
41.58107000,-72.7565900,193.0
41.58115000,-72.7565300,192.0
41.58125000,-72.7564900,191.0
41.58126000,-72.7564800,191.0
41.58135000,-72.7563600,191.0
41.58143000,-72.7563400,190.0
41.58152000,-72.7563200,189.0
41.58161000,-72.7563400,187.0
41.58164000,-72.7563700,185.0
41.58166000,-72.7563800,185.0
41.58173000,-72.7562600,185.0
41.58183000,-72.7561500,186.0
41.58184000,-72.7561300,186.0
41.58192000,-72.7560100,186.0
41.58204000,-72.7559000,184.0
41.58214000,-72.7558300,182.0
41.58219000,-72.7557300,182.0
41.58224000,-72.7557300,181.0
41.58228000,-72.7556400,181.0
41.58232000,-72.7555400,181.0
41.58236000,-72.7554900,181.0
41.58242000,-72.7553900,181.0
41.58254000,-72.7553000,181.0
41.58256000,-72.7552900,181.0
41.58273000,-72.7552000,180.0
41.58286000,-72.7551700,179.0
41.58291000,-72.7551700,178.0
41.58311000,-72.7551500,176.0
41.58323000,-72.7550600,175.0
41.58333000,-72.7549400,175.0
41.58343000,-72.7548500,174.0
41.58352000,-72.7547400,175.0
41.58360000,-72.7546200,176.0
41.58368000,-72.7545800,177.0
41.58381000,-72.7545200,177.0
41.58384000,-72.7545100,177.0
41.58398000,-72.7544200,176.0
41.58408000,-72.7543100,175.0
41.58420000,-72.7543400,173.0
41.58432000,-72.7543600,172.0
41.58440000,-72.7543400,171.0
41.58450000,-72.7542100,172.0
41.58460000,-72.7541500,172.0
41.58468000,-72.7540700,172.0
41.58478000,-72.7539400,173.0
41.58479000,-72.7539300,173.0
41.58485000,-72.7537400,174.0
41.58487000,-72.7537200,174.0
41.58501000,-72.7536800,174.0
41.58502000,-72.7536700,175.0
41.58514000,-72.7536000,175.0
41.58527000,-72.7535200,176.0
41.58538000,-72.7534100,177.0
41.58549000,-72.7533000,177.0
41.58554000,-72.7532400,177.0
41.58561000,-72.7531600,178.0
41.58578000,-72.7530300,179.0
41.58591000,-72.7529800,179.0
41.58609000,-72.7529800,179.0
41.58625000,-72.7528800,180.0
41.58639000,-72.7528100,181.0
41.58649000,-72.7527500,180.0
41.58665000,-72.7527000,178.0
41.58681000,-72.7526900,176.0
41.58688000,-72.7526500,175.0
41.58695000,-72.7526000,174.0
41.58700000,-72.7525500,174.0
41.58714000,-72.7523900,175.0
41.58723000,-72.7523000,176.0
41.58732000,-72.7523100,174.0
41.58745000,-72.7523200,171.0
41.58760000,-72.7522600,172.0
41.58765000,-72.7521600,173.0
41.58768000,-72.7521700,173.0
41.58770000,-72.7521800,173.0
41.58772000,-72.7520400,174.0
41.58775000,-72.7519400,175.0
41.58778000,-72.7518300,174.0
41.58781000,-72.7516700,174.0
41.58783000,-72.7515500,172.0
41.58778000,-72.7514200,171.0
41.58783000,-72.7512800,170.0
41.58786000,-72.7511300,168.0
41.58783000,-72.7511100,168.0
41.58784000,-72.7509500,165.0
41.58780000,-72.7508100,162.0
41.58778000,-72.7507900,162.0
41.58769000,-72.7506200,158.0
41.58767000,-72.7506100,157.0
41.58760000,-72.7505600,156.0
41.58768000,-72.7504400,154.0
41.58772000,-72.7503300,152.0
41.58776000,-72.7501800,150.0
41.58777000,-72.7500600,148.0
41.58778000,-72.7499500,145.0
41.58782000,-72.7498700,144.0
41.58778000,-72.7497700,142.0
41.58778000,-72.7496900,140.0
41.58777000,-72.7495700,137.0
41.58784000,-72.7495300,137.0
41.58792000,-72.7494800,136.0
41.58802000,-72.7494000,135.0
41.58813000,-72.7493300,135.0
41.58819000,-72.7492800,135.0
41.58826000,-72.7492300,134.0
41.58832000,-72.7491400,133.0
41.58826000,-72.7490400,129.0
41.58823000,-72.7489700,127.0
41.58821000,-72.7489300,126.0
41.58820000,-72.7488800,125.0
41.58820000,-72.7487800,123.0
41.58818000,-72.7486400,121.0
41.58815000,-72.7485400,120.0
41.58810000,-72.7484200,117.0
41.58818000,-72.7483000,116.0
41.58824000,-72.7481900,114.0
41.58828000,-72.7480200,110.0
41.58831000,-72.7478200,105.0
41.58825000,-72.7476400,103.0
41.58828000,-72.7474600,102.0
41.58827000,-72.7472900,103.0
41.58834000,-72.7471300,103.0
41.58840000,-72.7470500,103.0
41.58841000,-72.7469000,103.0
41.58848000,-72.7467400,102.0
41.58860000,-72.7466700,102.0
41.58856000,-72.7464800,100.0
41.58855000,-72.7463100,99.0
41.58852000,-72.7461800,98.0
41.58854000,-72.7459900,97.0
41.58858000,-72.7458600,96.0
41.58857000,-72.7456500,93.0
41.58861000,-72.7454700,91.0
41.58861000,-72.7453500,89.0
41.58869000,-72.7452100,88.0
41.58876000,-72.7450900,86.0
41.58884000,-72.7450100,86.0
41.58881000,-72.7447900,83.0
41.58875000,-72.7446200,81.0
41.58884000,-72.7445000,80.0
41.58885000,-72.7443400,78.0
41.58882000,-72.7441800,76.0
41.58881000,-72.7440600,76.0
41.58871000,-72.7439800,75.0
41.58860000,-72.7438100,74.0
41.58861000,-72.7436600,73.0
41.58854000,-72.7435300,73.0
41.58855000,-72.7435000,73.0
41.58856000,-72.7434900,72.0
41.58862000,-72.7433300,71.0
41.58870000,-72.7432200,71.0
41.58878000,-72.7430700,71.0
41.58883000,-72.7431000,71.0
41.58898000,-72.7430000,72.0
41.58911000,-72.7429500,73.0
41.58930000,-72.7429100,73.0
41.58946000,-72.7429100,72.0
41.58961000,-72.7428600,72.0
41.58977000,-72.7427900,72.0
41.58991000,-72.7427500,73.0
41.59006000,-72.7427000,74.0
41.59024000,-72.7426500,73.0
41.59039000,-72.7425800,73.0
41.59049000,-72.7425600,73.0
41.59062000,-72.7425700,72.0
41.59076000,-72.7425300,72.0
41.59087000,-72.7425400,72.0
41.59095000,-72.7424800,73.0
41.59110000,-72.7424400,73.0
41.59126000,-72.7424000,73.0
41.59144000,-72.7423400,71.0
41.59157000,-72.7423400,70.0
41.59170000,-72.7422700,69.0
41.59179000,-72.7421900,68.0
41.59191000,-72.7421400,69.0
41.59198000,-72.7421200,69.0
41.59212000,-72.7421000,70.0
41.59220000,-72.7420800,70.0
41.59235000,-72.7420000,69.0
41.59246000,-72.7419300,68.0
41.59253000,-72.7419100,68.0
41.59267000,-72.7418600,67.0
41.59276000,-72.7418100,65.0
41.59290000,-72.7417700,65.0
41.59303000,-72.7417500,65.0
41.59316000,-72.7417100,65.0
41.59330000,-72.7416300,64.0
41.59347000,-72.7415800,63.0
41.59362000,-72.7415400,62.0
41.59381000,-72.7415100,64.0
41.59395000,-72.7414400,64.0
41.59407000,-72.7414000,64.0
41.59418000,-72.7413500,64.0
41.59429000,-72.7413000,64.0
41.59433000,-72.7413000,63.0
41.59444000,-72.7412500,63.0
41.59459000,-72.7411900,63.0
41.59471000,-72.7411500,64.0
41.59482000,-72.7410700,63.0
41.59496000,-72.7409900,62.0
41.59511000,-72.7409400,61.0
41.59524000,-72.7408600,59.0
41.59538000,-72.7408400,59.0
41.59544000,-72.7408300,58.0
41.59555000,-72.7408100,58.0
41.59568000,-72.7407900,59.0
41.59575000,-72.7407300,59.0
41.59583000,-72.7406700,59.0
41.59593000,-72.7406200,60.0
41.59599000,-72.7405900,60.0
41.59611000,-72.7405700,62.0
41.59613000,-72.7405600,62.0
41.59624000,-72.7405500,61.0
41.59631000,-72.7405600,62.0
41.59633000,-72.7406100,62.0
41.59638000,-72.7406100,62.0
41.59654000,-72.7405700,61.0
41.59671000,-72.7404800,60.0
41.59688000,-72.7404100,59.0
41.59705000,-72.7404000,58.0
41.59721000,-72.7403600,58.0
41.59731000,-72.7402800,58.0
41.59741000,-72.7402200,57.0
41.59749000,-72.7401500,57.0
41.59755000,-72.7401600,56.0
41.59759000,-72.7401600,56.0
41.59765000,-72.7401600,56.0
41.59770000,-72.7401200,56.0
41.59775000,-72.7401200,55.0
41.59779000,-72.7401200,55.0
41.59785000,-72.7400900,55.0
41.59794000,-72.7400800,56.0
41.59809000,-72.7400500,56.0
41.59822000,-72.7400400,57.0
41.59835000,-72.7399600,57.0
41.59838000,-72.7399800,58.0
41.59844000,-72.7399800,58.0
41.59857000,-72.7399900,59.0
41.59868000,-72.7399400,60.0
41.59891000,-72.7399000,61.0
41.59902000,-72.7399300,61.0
41.59912000,-72.7399600,62.0
41.59922000,-72.7399100,62.0
41.59935000,-72.7398900,61.0
41.59945000,-72.7399400,62.0
41.59959000,-72.7400400,62.0
41.59971000,-72.7400500,62.0
41.59989000,-72.7400800,60.0
41.60001000,-72.7401100,60.0
41.60015000,-72.7401300,60.0
41.60034000,-72.7401300,60.0
41.60036000,-72.7401400,60.0
41.60044000,-72.7401200,60.0
41.60052000,-72.7400700,60.0
41.60058000,-72.7403200,63.0
41.60057000,-72.7403700,63.0
41.60059000,-72.7403800,63.0
41.60062000,-72.7404200,64.0
41.60061000,-72.7405400,65.0
41.60060000,-72.7405900,65.0
41.60059000,-72.7407400,65.0
41.60057000,-72.7409500,65.0
41.60057000,-72.7409600,65.0
41.60057000,-72.7410700,65.0
41.60056000,-72.7410900,65.0
41.60050000,-72.7411700,64.0
41.60049000,-72.7412700,64.0
41.60047000,-72.7413400,64.0
41.60046000,-72.7414000,64.0
41.60039000,-72.7416700,64.0
41.60038000,-72.7417300,63.0
41.60035000,-72.7419600,63.0
41.60032000,-72.7421300,62.0
41.60031000,-72.7424000,62.0
41.60029000,-72.7426200,61.0
41.60027000,-72.7428700,60.0
41.60022000,-72.7431300,60.0
41.60016000,-72.7433700,60.0
41.60015000,-72.7435000,60.0
41.60015000,-72.7436000,61.0
41.60013000,-72.7437300,62.0
41.60009000,-72.7439500,64.0
41.60007000,-72.7441800,68.0
41.60006000,-72.7442500,69.0
41.60004000,-72.7445400,69.0
41.60000000,-72.7448000,67.0
41.59998000,-72.7451600,67.0
41.59990000,-72.7454200,66.0
41.59987000,-72.7456800,65.0
41.59984000,-72.7459700,63.0
41.59980000,-72.7460900,62.0
41.59980000,-72.7461400,62.0
41.59980000,-72.7463500,62.0
41.59977000,-72.7465600,62.0
41.59975000,-72.7466200,62.0
41.59970000,-72.7468700,61.0
41.59971000,-72.7471000,62.0
41.59967000,-72.7473700,62.0
41.59960000,-72.7476100,60.0
41.59955000,-72.7478700,59.0
41.59954000,-72.7481600,59.0
41.59955000,-72.7482600,59.0
41.59956000,-72.7483600,60.0
41.59952000,-72.7486700,61.0
41.59952000,-72.7487100,61.0
41.59951000,-72.7487800,61.0
41.59947000,-72.7490000,62.0
41.59945000,-72.7491800,63.0
41.59945000,-72.7492300,63.0
41.59943000,-72.7494800,63.0
41.59938000,-72.7497400,62.0
41.59940000,-72.7500500,60.0
41.59940000,-72.7501100,60.0
41.59936000,-72.7503800,58.0
41.59938000,-72.7505600,57.0
41.59939000,-72.7508100,56.0
41.59937000,-72.7508900,56.0
41.59936000,-72.7511200,55.0
41.59934000,-72.7513600,55.0
41.59934000,-72.7513800,55.0
41.59935000,-72.7516500,55.0
41.59935000,-72.7516800,54.0
41.59934000,-72.7519600,54.0
41.59934000,-72.7522200,56.0
41.59932000,-72.7524300,58.0
41.59930000,-72.7526400,60.0
41.59928000,-72.7528900,60.0
41.59924000,-72.7531400,60.0
41.59924000,-72.7533900,59.0
41.59923000,-72.7534200,59.0
41.59919000,-72.7536000,59.0
41.59918000,-72.7538000,59.0
41.59917000,-72.7538600,59.0
41.59916000,-72.7539600,60.0
41.59911000,-72.7540100,60.0
41.59909000,-72.7540200,60.0
41.59889000,-72.7541000,60.0
41.59877000,-72.7541600,60.0
41.59855000,-72.7542800,59.0
41.59842000,-72.7543500,59.0
41.59838000,-72.7543700,59.0
41.59834000,-72.7543900,59.0
41.59826000,-72.7544200,58.0
41.59808000,-72.7545000,57.0
41.59791000,-72.7545900,56.0
41.59787000,-72.7546100,56.0
41.59768000,-72.7547100,55.0
41.59765000,-72.7547200,55.0
41.59764000,-72.7547500,55.0
41.59764000,-72.7547800,55.0
41.59763000,-72.7548100,54.0
41.59768000,-72.7548700,55.0
41.59775000,-72.7550400,55.0
